ID,SEMESTER,SECTION_&_TIME,SEMESTER_SECTION,LOCATION,GENDER,GENDER_2,AGE,SMOKE,HEIGHT_2,IDEAL_HEIGHT_2,HEIGHT_DIFF,SHOE_SIZE_2,SHOE_SIZE_3,SEASON,STATE,RELATIONSHIP,TATTOOS,TATTOOS_$,SIBLING,SIBLING_$,CHILDREN,CHILDREN_$,CINCINNATI,DAY_EVENING_ONLINE,DAY_EVENING_ONLINE_2,EXPECTATION,PARENT_ED,CREDITS,COMMUTE_2,DISTANCE_2,METRO,HAPPY,HAND,GHOSTS,RELIGION,PETS,PETS_$,PETS MONEY,COLA,DIET,SPEED_2,ACCIDENT,RAND_NUM,S_T,S_T_2,T_S,T_S_2,ORDER,OBAMA,TRUMP,BIDEN,AUTO_MAKERS,GREENHOUSE,GREEN_ACTION,GREEN_ENERGY,PARTY,IDEOLOGY,SPORTS,DAY,JOB_HOURS_2,JOB_HOURS_$,TIME_STUDY_3,TIME_PER_CREDIT,TIME_TV_3,TIME_SURF_3,ALCOHOL,ALCOHOL_$,RESTAURANT,TIP,MOVIE,CHEAT,SLEEP,AWAKE,TIME_CELL_3,TIME_CELL_$,TEXTS_3,TEXTS_$,GUN,FACEBOOK,FB FRIENDS,SELFIE,BAND,COFFEE,ZIP,LEGAL MJ,STATS_REQUIRED,EXPECTED_GRADE,STATS_FUTURE,STATS_FUTURE_2,WOBEGON,VACCINATION
2808,22/FA,"MAT 131A-001 Statistics 1 with Support - Mon, Wed 10:00 AM to 12:50 PM - Esther Boyd",22/FA - 131A -001,Clifton Campus,Male,2,21,No,67,71,4,8,8,Winter,Ohio,Married,0,"",3,3,0,"",65,I am primarily an Online student.,3,Don't Know,Don't know,10,15,6.3,No,65,Right handed,Not sure,Not sure,2,2,2000,Pepsi,Carnivore,90,No,7,T,T,NA,"",Second,"","",Unsure,Unsure,Should,Unsure,Increase,No Political Party Affiliation,Moderate,Soccer,Friday,40,40,10,1,3,12,0,"",6,15,3,0,7,24,60,60,100,100,No,Yes,230,0,200,8,45231,Yes,Not sure,A,Agree,4,6,Unsure
2809,22/FA,"MAT 131A-001 Statistics 1 with Support - Mon, Wed 10:00 AM to 12:50 PM - Esther Boyd",22/FA - 131A -001,Clifton Campus,Female,1,21,No,70,66,-4,11,11,Winter,Ohio,Single,2,2,3,3,0,"",65,I am primarily a Day student.,1,Don't Know,Don't know,8,30,16.6,No,65,Right handed,Not sure,Yes,1,1,500,Coke,Carnivore,100,No,3,T,T,NA,"",Second,"","",Unsure,Both,Unsure,Unsure,Unsure,No Political Party Affiliation,Moderate,Basketball,Sunday,0,"",28,3.5,0,40,7,7,2,15,0,0,8,40,60,60,1000,1000,No,No,0,5,400,15,45230,Unsure,No,B,Agree,4,6,Unsure
2810,22/FA,"MAT 131A-001 Statistics 1 with Support - Mon, Wed 10:00 AM to 12:50 PM - Esther Boyd",22/FA - 131A -001,Clifton Campus,Male,2,27,Yes,74,74,0,11.5,11.5,Winter,Ohio,Single,4,4,5,5,1,1,80,I am primarily a Day student.,1,Bachelor's,High school,"",20,5.5,No,100,Right handed,Yes,No,1,1,0,Do not drink cola,Carnivore,"",No,7,s,S,NA,"",First,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Very Liberal,Don’t Watch Sports,Wednesday,35,35,80,"",0,168,0,"",0,25,1,0,4,42,0,"",200,200,No,No,0,0,700,0,45208,Yes,Not sure,B,Agree,4,8,Unsure
2811,22/FA,"MAT 131A-001 Statistics 1 with Support - Mon, Wed 10:00 AM to 12:50 PM - Esther Boyd",22/FA - 131A -001,Clifton Campus,Male,2,18,No,71,84,13,11.5,11.5,Winter,Ohio,Single,0,"",2,2,0,"",100,I am primarily a Day student.,1,Bachelor's,Less than high school,12,23,12,No,75,Right handed,Not sure,Not sure,2,2,0,Pepsi,Carnivore,60,No,4,S,S,NA,"",First,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Moderate,Don’t Watch Sports,Monday,16,16,26,2.17,3,6,0,"",2,22.5,0,0,7,22,65,65,25,25,No,Yes,0,0,15,3.5,45033,Unsure,Not sure,A,Agree,4,10,Unsure
2812,22/FA,"MAT 131A-001 Statistics 1 with Support - Mon, Wed 10:00 AM to 12:50 PM - Esther Boyd",22/FA - 131A -001,Clifton Campus,Female,1,24,No,65,66,1,8,8,Winter,Ohio,In a Relationship,1,1,1,1,0,"",80,I am primarily a Day student.,1,Bachelor's,Associate/Junior College,9,5,0.5,No,70,Right handed,Yes,No,0,"",0,Pepsi,Carnivore,80,No,6,t,T,NA,"",Second,"","",Approve,U.S. automakers,Should,Action Even if Others Do Less,Increase,Democrat,Very Liberal,Don’t Watch Sports,Tuesday,40,40,4,0.44,25,21,0,"",2,20,1,0,8,14,210,210,500,500,No,Yes,100,0,350,8.5,45225,Yes,Not sure,B,Strongly Agree,5,6,Yes
2813,22/FA,"MAT 131A-001 Statistics 1 with Support - Mon, Wed 10:00 AM to 12:50 PM - Esther Boyd",22/FA - 131A -001,Clifton Campus,Female,1,32,No,63,65,2,5,5,Winter,Ohio,In a Relationship,2,2,4,4,3,3,65,I am primarily an Online student.,3,Graduate,Bachelor's,15,45,30,No,89,"",No,No,1,1,300,Do not drink cola,Other,75,No,7,T,T,NA,"",Second,"","",Disapprove,U.S. automakers,Should Not,Action Even if Others Do Less,Increase,No Political Party Affiliation,Liberal,Basketball,Tuesday,40,40,25,1.67,2,65,0,"",0,100,0,0,6,18,120,120,3000,3000,Yes,Yes,3000,0,0,7,45013,Yes,Yes,A,Strongly Agree,5,7,Yes
2814,22/FA,MAT 131-ZBS - CCP Butler Tech - Gerry Williams,22/FA - ZBS,CCP - High School,Female,1,17,No,65,70,5,10,10,Fall,Ohio,It’s Complicated,0,"",2,2,0,"",85,I am primarily an Evening/Weekend student.,2,Bachelor's,Associate/Junior College,9,"",24,No,40,Right handed,Yes,Not sure,4,4,450,Other,Carnivore,110,No,7,s,S,NA,"",First,"","",Disapprove,U.S. automakers,Unsure,Action if Others Agree,Increase,Democrat,Moderate,Baseball,Friday,30,30,4,0.44,1,7,0,"",4,20,1,0,4,36,45,45,200,200,No,Yes,64,0,130,6.95,45014,Unsure,No,A,Not Sure / No Opinion,3,7,Unsure
2815,22/FA,MAT 131-ZBS - CCP Butler Tech - Gerry Williams,22/FA - ZBS,CCP - High School,Female,1,16,No,63,62,-1,7,7,Spring,Ohio,Single,1,1,5,5,0,"",15,I am primarily a Day student.,1,Bachelor's,Associate/Junior College,9,60,"",No,10,Left handed,Yes,Yes,0,"",0,Coke,Carnivore,65,No,7,T,T,NA,"",Second,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Moderate,Football,Tuesday,10,10,20,2.22,5,5,0,"",1,20,0,0,7,14,120,120,1000,1000,No,Yes,18,12,200,7.19,45247,Unsure,Not sure,B,Agree,4,8,Unsure
2816,22/FA,MAT 131-ZBS - CCP Butler Tech - Gerry Williams,22/FA - ZBS,CCP - High School,Female,1,16,No,66,66,0,8.5,8.5,Spring,Ohio,Single,0,"",2,2,0,"",70,I am primarily a Day student.,1,Bachelor's,Bachelor's,9,"",37,No,60,Right handed,Yes,Yes,1,1,250,Coke,Carnivore,85,Yes,7,T,T,NA,"",Second,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Liberal,Football,Tuesday,10,10,5,0.56,2,100,0,"",0,20,0,0,6,24,60,60,500,500,No,Yes,4,0,200,4,45050,Yes,No,B,Agree,4,7,Yes
2817,22/FA,MAT 131-ZBS - CCP Butler Tech - Gerry Williams,22/FA - ZBS,CCP - High School,Female,1,17,No,64,65,1,9.5,9.5,Spring,Ohio,Single,0,"",1,1,0,"",70,I am primarily an Online student.,3,Graduate,High school,6,18,6.4,No,80,Right handed,No,Yes,0,"",0,Do not drink cola,Vegetarian,90,No,3,S,S,NA,"",First,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Moderate,Basketball,Wednesday,0,"",5,0.83,0,16,0,"",3,15,10,0,6,18,160,160,50,50,Yes,No,0,10,300,8,45231,Yes,No,A,Agree,4,8,Yes
2818,22/FA,MAT 131-ZBS - CCP Butler Tech - Gerry Williams,22/FA - ZBS,CCP - High School,Female,1,15,No,66,64,-2,9,9,Summer,Ohio,Single,0,"",2,2,0,"",48,I am primarily a Day student.,1,Don't Know,Less than high school,10,20,14,No,76,Right handed,Yes,Yes,3,3,400,Pepsi,Carnivore,0,No,9,T,T,NA,"",Second,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Increase,Democrat,Liberal,Basketball,Wednesday,20,20,8,0.8,2,27,0,"",6,20,1,0,6,21,60,60,200,200,No,No,0,5,600,10,45011,Yes,Not sure,A,Agree,4,7,Unsure
2819,22/FA,MAT 131-ZBS - CCP Butler Tech - Gerry Williams,22/FA - ZBS,CCP - High School,Female,1,17,No,68,68,0,7.5,7.5,Summer,Ohio,Single,0,"",2,2,0,"",70,I am primarily a Day student.,1,Bachelor's,Bachelor's,10,35,19,No,65,Ambidextrous,Yes,Yes,4,4,100,Do not drink cola,Other,95,No,6,S,S,NA,"",First,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Increase,Democrat,Moderate,Soccer,Tuesday,12,12,5,0.5,1,5,0,"",6,20,0,2,6,24,60,60,100,100,No,No,0,0,25,5.5,45013,No,Not sure,A,Not Sure / No Opinion,3,8,Unsure
2820,22/FA,MAT 131-ZBS - CCP Butler Tech - Gerry Williams,22/FA - ZBS,CCP - High School,Female,1,17,No,63,60,-3,7.5,7.5,Summer,Ohio,Single,0,"",0,"",0,"",55,I am primarily an Online student.,3,Bachelor's,Associate/Junior College,9,20,12,No,25,Left handed,Yes,No,2,2,300,Pepsi,Carnivore,80,No,7,T,T,NA,"",Second,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Liberal,Basketball,Sunday,12,12,5,0.56,8,15,0,"",5,20,0,0,5,24,100,100,1000,1000,No,No,0,2,200,6,45251,Unsure,Not sure,A,Strongly Agree,5,4,Yes
2821,22/FA,MAT 131-ZBS - CCP Butler Tech - Gerry Williams,22/FA - ZBS,CCP - High School,Female,1,17,No,64,68,4,9,9,Summer,Ohio,Single,0,"",2,2,0,"",78,I am primarily an Online student.,3,Don't Know,Associate/Junior College,9,"",35,No,70,Ambidextrous,Not sure,Not sure,0,"",0,Coke,Vegetarian,65,No,7,s,S,NA,"",First,"","",Unsure,Both,Should,Unsure,Increase,No Political Party Affiliation,Moderate,Basketball,Friday,0,"",5,0.56,4,24,0,"",0,20,0,0,8,36,10,10,200,200,No,No,0,0,1000,7,45011,Unsure,No,A,Not Sure / No Opinion,3,7,Yes
2822,22/FA,MAT 131-ZBS - CCP Butler Tech - Gerry Williams,22/FA - ZBS,CCP - High School,Female,1,17,No,60.5,66,5.5,8.5,8.5,Winter,Ohio,In a Relationship,0,"",0,"",0,"",80,I am primarily a Day student.,1,Associate/Junior College,Associate/Junior College,8,30,17,No,80,Right handed,No,Not sure,2,2,200,Coke,Carnivore,55,"",8,S,S,NA,"",First,"","",Disapprove,Both,Unsure,Unsure,Unsure,Republican,Conservative,Don’t Watch Sports,Monday,0,"",15,1.88,60,40,0,"",0,20,0,0,6,10,30,30,90,90,No,No,0,0,150,0,45042,Unsure,No,A,Agree,4,7,Yes
2823,22/FA,MAT 131-ZBS - CCP Butler Tech - Gerry Williams,22/FA - ZBS,CCP - High School,Female,1,17,No,64,60,-4,8,8,Winter,Ohio,In a Relationship,0,"",6,6,0,"",60,I am primarily an Online student.,3,Graduate,Bachelor's,7,"","",No,85,Ambidextrous,Yes,No,2,2,1500,Other,Carnivore,110,No,7,S,S,NA,"",First,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Unsure,Republican,Slightly Conservative,Other,Wednesday,6,6,12,1.71,10,70,0,"",0,20,0,2,4,57,4000,4000,800,800,Yes,No,0,0,500,13.75,45044,Yes,Not sure,A,Not Sure / No Opinion,3,7,Yes
2824,22/FA,MAT 131-ZBS - CCP Butler Tech - Gerry Williams,22/FA - ZBS,CCP - High School,Female,1,17,No,61,63,2,7,7,Winter,Ohio,It’s Complicated,0,"",3,3,0,"",85,I am primarily an Evening/Weekend student.,2,Bachelor's,Bachelor's,6,"",24.7,No,90,Right handed,Not sure,Yes,7,7,100,Do not drink cola,Other,85,No,7,t,T,NA,"",Second,"","",Disapprove,Unsure,Should Not,Unsure,Increase,Republican,Very Conservative,Football,Saturday,23,23,"","",3,10,0,"",4,15,0,0,"",24,45,45,250,250,No,Yes,124,0,20,7,45011,No,No,A,Not Sure / No Opinion,3,8,Yes
2825,22/FA,MAT 131-ZBS - CCP Butler Tech - Gerry Williams,22/FA - ZBS,CCP - High School,Female,1,16,No,70,72,2,10.5,10.5,Winter,Ohio,Single,0,"",2,2,0,"",50,I am primarily a Day student.,1,Bachelor's,Graduate,"",45,38.4,No,87,Left handed,Not sure,No,10,10,"",Other,Carnivore,60,No,7,S,S,NA,"",First,"","",Unsure,Unsure,Unsure,Unsure,Unsure,Democrat,Liberal,Don’t Watch Sports,Monday,10,10,3,"",4,5,0,"",4,20,0,0,7,22,4,4,200,200,No,No,0,0,75,0,45067,Unsure,Not sure,B,Not Sure / No Opinion,3,8,Yes
